PLANTA,DIA,MAQUINA,DISPONIBILIDAD
MOSTAZAL,1,M1,1
MOSTAZAL,1,M2,1
MOSTAZAL,1,M3,1
MOSTAZAL,1,M4,1
MOSTAZAL,1,M5,1
MOSTAZAL,1,M6,1
MOSTAZAL,1,M7,1
MOSTAZAL,1,M8,1
MOSTAZAL,1,M9,1
MOSTAZAL,1,M10,1
MOSTAZAL,1,M11,1
MOSTAZAL,1,M12,1
MOSTAZAL,1,M13,1
MOSTAZAL,1,M14,1
MOSTAZAL,2,M1,1
MOSTAZAL,2,M2,1
MOSTAZAL,2,M3,1
MOSTAZAL,2,M4,1
MOSTAZAL,2,M5,1
MOSTAZAL,2,M6,1
MOSTAZAL,2,M7,1
MOSTAZAL,2,M8,1
MOSTAZAL,2,M9,1
MOSTAZAL,2,M10,1
MOSTAZAL,2,M11,1
MOSTAZAL,2,M12,1
MOSTAZAL,2,M13,1
MOSTAZAL,2,M14,1
MOSTAZAL,3,M1,1
MOSTAZAL,3,M2,1
MOSTAZAL,3,M3,1
MOSTAZAL,3,M4,1
MOSTAZAL,3,M5,1
MOSTAZAL,3,M6,1
MOSTAZAL,3,M7,1
MOSTAZAL,3,M8,1
MOSTAZAL,3,M9,1
MOSTAZAL,3,M10,1
MOSTAZAL,3,M11,1
MOSTAZAL,3,M12,1
MOSTAZAL,3,M13,1
MOSTAZAL,3,M14,1
MOSTAZAL,4,M1,1
MOSTAZAL,4,M2,1
MOSTAZAL,4,M3,1
MOSTAZAL,4,M4,1
MOSTAZAL,4,M5,1
MOSTAZAL,4,M6,1
MOSTAZAL,4,M7,1
MOSTAZAL,4,M8,1
MOSTAZAL,4,M9,1
MOSTAZAL,4,M10,1
MOSTAZAL,4,M11,1
MOSTAZAL,4,M12,1
MOSTAZAL,4,M13,1
MOSTAZAL,4,M14,1
MOSTAZAL,5,M1,1
MOSTAZAL,5,M2,1
MOSTAZAL,5,M3,1
MOSTAZAL,5,M4,1
MOSTAZAL,5,M5,1
MOSTAZAL,5,M6,1
MOSTAZAL,5,M7,1
MOSTAZAL,5,M8,1
MOSTAZAL,5,M9,1
MOSTAZAL,5,M10,1
MOSTAZAL,5,M11,1
MOSTAZAL,5,M12,1
MOSTAZAL,5,M13,1
MOSTAZAL,5,M14,1
MOSTAZAL,6,M1,0
MOSTAZAL,6,M2,0
MOSTAZAL,6,M3,0
MOSTAZAL,6,M4,0
MOSTAZAL,6,M5,0
MOSTAZAL,6,M6,0
MOSTAZAL,6,M7,0
MOSTAZAL,6,M8,0
MOSTAZAL,6,M9,0
MOSTAZAL,6,M10,0
MOSTAZAL,6,M11,0
MOSTAZAL,6,M12,0
MOSTAZAL,6,M13,0
MOSTAZAL,6,M14,0
MOSTAZAL,7,M1,0
MOSTAZAL,7,M2,0
MOSTAZAL,7,M3,0
MOSTAZAL,7,M4,0
MOSTAZAL,7,M5,0
MOSTAZAL,7,M6,0
MOSTAZAL,7,M7,0
MOSTAZAL,7,M8,0
MOSTAZAL,7,M9,0
MOSTAZAL,7,M10,0
MOSTAZAL,7,M11,0
MOSTAZAL,7,M12,0
MOSTAZAL,7,M13,0
MOSTAZAL,7,M14,0
MALLOA,1,M1,1
MALLOA,1,M2,1
MALLOA,1,M3,1
MALLOA,1,M4,1
MALLOA,1,M5,1
MALLOA,1,M6,1
MALLOA,1,M7,1
MALLOA,1,M8,1
MALLOA,1,M9,1
MALLOA,1,M10,1
MALLOA,1,M11,1
MALLOA,2,M1,1
MALLOA,2,M2,1
MALLOA,2,M3,1
MALLOA,2,M4,1
MALLOA,2,M5,1
MALLOA,2,M6,1
MALLOA,2,M7,1
MALLOA,2,M8,1
MALLOA,2,M9,1
MALLOA,2,M10,1
MALLOA,2,M11,1
MALLOA,3,M1,1
MALLOA,3,M2,1
MALLOA,3,M3,1
